Index,Location,Final,Coord,Monk
296,Stone Bridge,"1056 Old River Road, Cleveland, Ohio 44113, United States",,"1056 Old River Rd, Cleveland, OH 44113, United States"
297,Stoney Creek,"Stoney Creek, Ontario, Canada",,"Stoney Creek, Ontario, Canada"
299,Stromness,"1028 Canal Bank Road, Dunnville, Ontario N1A 2W5, Canada",,"Stromness 1028 Canal Bank Rd, Dunnville, ON N1A 2W5"
300,Sturgeon Creek,"538 Bevel Line, Leamington, Ontario N8H 3V4, Canada",,"538 Bevel Line Rd, Leamington, ON N8H 3V4"
302,Sydenham,"940 Holt Line, Wallaceburg, Ontario N8A 4L2, Canada",,"Sydenham River 940 Holt Line, Wallaceburg, ON N8A 4L2"
303,Thessalon River,"14 Water Street, Thessalon, Ontario P0R 1L0, Canada",,"14 Water St Thessalon, ON P0R 1L0"
304,Thorold,"Thorold, Ontario, Canada",,"Thorold, Ontario, Canada"
305,Three Mile Bay,"8764 State Highway 12e, Three Mile Bay, New York 13693, United States",,"8764 NY-12E, Three Mile Bay, NY 13693, United States"
306,Toledo,"615 Riverside Drive, Toledo, Ohio 43605, United States",,"615 Riverside Dr, Toledo, OH 43605, United States"
309,Toronto,"242 Cherry Street, Toronto, Ontario M5A 3L3, Canada",,"242 Cherry St, Toronto, ON M5A 3L2"
313,Traverse City,"111 East Grandview Parkway, Traverse City, Michigan 49684, United States",,"111 E Grandview Pkwy, Traverse City, MI 49684, United States"
314,Trenton,"K8V 5E2, Trenton, Ontario, Canada",,"99 Dufferin Ave, Trenton, ON K8V 5E2 Lake Ontario"
315,Tryconnell,"Erie Road, Wallacetown, Ontario N0L 2M0, Canada",,"Tyrconnell, Ontario, Lake Erie N0L 2M0"
316,Two Creeks,"17091 Lakeshore Road, Two Rivers, Wisconsin 54241, United States",,"17091 Lakeshore Rd, Two Rivers, WI 54241, United States"
318,Two Hearted River,"Newberry, Michigan 49868, United States","46.701264, -85.414488","Two Hearted River Newberry, MI 49868, United States (Lake Superior)"
319,Two Rivers,"Two Rivers, Wisconsin 54241, United States",,"Two Rivers 1400 Lake St, Two Rivers, WI 54241, United States"
320,Union,"1395 Seacliff Drive, Kingsville, Ontario N9Y 2M4, Canada",,"1395 Seacliff Dr, Kingsville, ON N9Y 2M4"
322,Vermilion,"480 Main Street, Vermilion, Ohio 44089, United States",,"480 Main St, Vermilion, OH 44089, United States"
324,Walkerville,"Walkerville, Windsor, Ontario, Canada",,"Walkerville, Windsor, Ontario, Canada"
326,Wallaceburg,"52 Margaret Avenue, Wallaceburg, Ontario N8A 1Z9, Canada",,"52 Margaret Ave Wallaceburg, ON N8A 1Z9"
328,Waubaushene,"Government Dock Road, Waubaushene, Ontario L0K 2C0, Canada",,"Government Dock Rd, Tay, ON L0K 2C0"
330,Welland,"67 Merritt Street, Welland, Ontario L3C 4T2, Canada",,"67 Merritt St, Welland, ON L3C 4T2"
331,Welland Port,"74029 Regional Road 27, Wellandport, Ontario L0R 2J0, Canada",,"74029 Regional Rd 27, Wellandport, ON L0R 2J0"
333,Wellington Square,"Wellington County, Ontario, Canada",,"Wellington Square, Oakville, Ontario (Lake Ontario)"
334,Wheatley,"Wheatley, Ontario, Canada",,"Wheatley, Ontario"
335,Whiskey Bay,"1187 Adcock Drive, Hilton Beach, Ontario P0R 1G0, Canada",,"Jocelyn, District, 1187 Adcock Dr, Hilton Beach, ON P0R 1G0"
336,Whitby,"701 Gordon Street, Whitby, Ontario L1N 0J8, Canada",,"701 Gordon St, Whitby, ON L1N 5S4"
338,Wilson,"1 Shore Drive, Wilson, New York 14172, United States",,"1 Shore Dr, Wilson, NY 14172, United States (Lake Ontario)"
339,Windsor,"2072 Riverside Drive East, Windsor, Ontario N8Y 2L4, Canada",,"2072 Riverside Dr E, Windsor, ON N8Y 4S5"
340,Yellow Creek,"Lake, Michigan, United States","42.128606, -86.364935","Yellow Creek, Michigan (Lake Michigan) 49022 "
341,Youngstown,"555 Water Street, Youngstown, New York 14174, United States",,"555 Water St, Youngstown, NY 14174, United States"
